,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
52242,Ford,17500,2009.0,Fiesta,Essence,7,Manuelle,50000,15
52245,BMW,125000,2014.0,Serie 5,Diesel,8,Automatique,230000,10
52256,Dacia,225000,2013.0,Dokker,Diesel,7,Manuelle,86500,11
52261,Dacia,22500,2007.0,Logan,Diesel,6,Manuelle,64000,17
52262,Dacia,105000,2015.0,Duster,Diesel,6,Manuelle,120000,9
52263,Dacia,185000,2008.0,Logan,Diesel,6,Manuelle,62000,16
52265,Mercedes-Benz,325000,1996.0,220,Diesel,7,Manuelle,62000,28
52267,Peugeot,97500,2019.0,301,Diesel,6,Manuelle,120000,5
52268,Peugeot,2500,2001.0,306,Diesel,7,Manuelle,48000,23
52269,Renault,195000,2005.0,Megane,Essence,8,Manuelle,49000,19
52270,Volkswagen,2500,2016.0,Polo,Diesel,6,Manuelle,125000,8
52273,Renault,325000,1998.0,Scenic,Diesel,7,Manuelle,62000,26
52276,Fiat,105000,2012.0,500,Essence,7,Manuelle,78000,12
52278,Renault,325000,2013.0,Clio,Essence,7,Manuelle,55000,11
52279,Ford,12500,2016.0,Kuga,Diesel,8,Manuelle,155000,8
52282,Volkswagen,135000,2007.0,Polo,Essence,8,Manuelle,59000,17
52283,Nissan,87500,2021.0,Qashqai,Diesel,6,Manuelle,220000,3
52287,Peugeot,7500,2021.0,208,Diesel,6,Manuelle,175000,3
52288,Dacia,105000,2017.0,Logan,Diesel,6,Manuelle,95000,7
52289,Hyundai,165000,2016.0,i 10,Essence,6,Manuelle,69000,8
52291,Dacia,175000,2011.0,sandero_stepway,Diesel,6,Manuelle,80000,13
52292,Ford,135000,2011.0,Kuga,Diesel,8,Manuelle,122000,13
52293,Dacia,97500,2010.0,Logan,Diesel,6,Manuelle,54000,14
52294,Peugeot,325000,2002.0,307,Diesel,6,Manuelle,50000,22
52295,Renault,32500,2002.0,Megane,Essence,8,Manuelle,36000,22
52298,Volkswagen,275000,2014.0,GOLF 7,Diesel,6,Manuelle,315000,10
52299,Citroen,165000,2016.0,Berlingo,Diesel,6,Manuelle,107000,8
52302,Ford,125000,2015.0,Focus,Diesel,6,Manuelle,145000,9
52303,Dacia,475000,2008.0,Logan,Diesel,6,Manuelle,55000,16
52312,Peugeot,225000,2004.0,206,Diesel,6,Manuelle,51000,20
52313,Dacia,7500,2023.0,Duster,Diesel,6,Automatique,235000,1
52315,Volkswagen,225000,2007.0,Passat,Diesel,8,Automatique,105000,17
52316,Kia,165000,2008.0,Picanto,Essence,6,Manuelle,59999,16
52317,Ford,195000,2014.0,Focus,Diesel,6,Manuelle,115000,10
52318,Volkswagen,275000,2007.0,Passat,Diesel,8,Manuelle,85000,17
52319,Citroen,2500,2005.0,Berlingo,Diesel,7,Manuelle,50000,19
52323,Fiat,32500,2010.0,Punto,Essence,7,Manuelle,43000,14
52324,Renault,195000,2013.0,Kangoo,Diesel,7,Manuelle,88000,11
52325,Citroen,2500,2010.0,Berlingo,Diesel,6,Manuelle,50000,14
52326,Peugeot,42500,2002.0,307,Diesel,6,Automatique,60000,22
52327,Mercedes-Benz,32500,1998.0,220,Diesel,8,Manuelle,60000,26
52330,Citroen,7500,2010.0,Berlingo,Diesel,6,Manuelle,50000,14
52334,Toyota,275000,2013.0,RAV 4,Diesel,8,Manuelle,150000,11
52336,Mercedes-Benz,225000,1991.0,190,Diesel,8,Manuelle,59000,33
52337,Dacia,27500,2008.0,Logan,Essence,6,Manuelle,45000,16
52338,Citroen,2500,2003.0,Berlingo,Diesel,7,Manuelle,43000,21
52339,Volkswagen,225000,2005.0,GOLF 5,Diesel,8,Manuelle,88000,19
52341,Peugeot,225000,2011.0,206+,Diesel,6,Manuelle,68000,13
52342,Renault,135000,2014.0,Clio,Essence,6,Manuelle,68000,10
52343,Volkswagen,62500,2019.0,Caddy,Diesel,8,Manuelle,210000,5
52345,Nissan,135000,2015.0,Qashqai,Diesel,6,Manuelle,155000,9
52350,Mercedes-Benz,325000,1996.0,220,Diesel,9,Manuelle,64000,28
52351,Citroen,425000,2004.0,Berlingo,Diesel,7,Manuelle,45000,20
52352,Toyota,475000,2009.0,RAV 4,Diesel,9,Manuelle,100000,15
52353,Ford,195000,2017.0,Fiesta,Diesel,6,Manuelle,105000,7
52357,Hyundai,325000,2007.0,Tucson,Diesel,8,Manuelle,65000,17
52359,Dacia,115000,2018.0,Duster,Diesel,6,Automatique,163000,6
52361,Volkswagen,225000,2014.0,Tiguan,Diesel,8,Manuelle,230000,10
52362,Mercedes-Benz,115000,2020.0,Classe C,Diesel,7,Automatique,318000,4
52363,Peugeot,185000,2006.0,407,Diesel,8,Manuelle,59000,18
52364,BMW,37500,2016.0,Serie 1,Diesel,6,Automatique,215000,8
52366,Peugeot,42500,2010.0,Partner,Diesel,6,Manuelle,114997,14
52367,Peugeot,195000,2012.0,Partner,Diesel,5,Manuelle,75000,12
52370,Ford,195000,2003.0,Focus,Diesel,7,Manuelle,59000,21
52371,Hyundai,175000,2019.0,Tucson,Diesel,6,Automatique,265000,5
52372,Fiat,82500,2021.0,FIORINO,Diesel,5,Manuelle,103000,3
52375,Mercedes-Benz,125000,1987.0,190,Diesel,8,Manuelle,31000,37
52376,Mercedes-Benz,185000,2015.0,Classe C,Diesel,8,Automatique,250000,9
52377,Peugeot,77500,2003.0,307,Diesel,6,Manuelle,57000,21
52378,Peugeot,115000,2014.0,208,Diesel,6,Manuelle,85000,10
52384,Volkswagen,105000,2018.0,Tiguan,Diesel,8,Automatique,198000,6
52385,Hyundai,185000,2014.0,ix 35,Diesel,8,Automatique,145000,10
52387,Ford,125000,2013.0,Fiesta,Diesel,6,Manuelle,85000,11
52391,Volkswagen,17500,2017.0,Tiguan,Diesel,4,Automatique,320000,7
52393,Peugeot,185000,2007.0,307,Diesel,6,Manuelle,70000,17
52394,Fiat,225000,2001.0,Siena,Diesel,7,Manuelle,30000,23
52396,Hyundai,2500,2019.0,Accent,Diesel,6,Manuelle,140000,5
52398,Dacia,145000,2013.0,sandero_stepway,Diesel,6,Manuelle,83000,11
52400,Volkswagen,185000,2000.0,GOLF 4,Diesel,8,Manuelle,83000,24
52401,Audi,105000,2017.0,Q5,Diesel,8,Automatique,330000,7
52403,Volkswagen,7500,2005.0,GOLF 5,Diesel,6,Automatique,78000,19
52404,Fiat,7500,2006.0,Palio,Diesel,6,Manuelle,33000,18
52405,Opel,195000,2013.0,Corsa,Diesel,5,Manuelle,76000,11
52406,Peugeot,275000,2009.0,407,Diesel,8,Manuelle,70000,15
52407,Peugeot,2500,2004.0,206,Essence,6,Manuelle,37000,20
52409,Peugeot,165000,2016.0,208,Diesel,6,Manuelle,107000,8
52410,Renault,185000,2011.0,Scenic,Essence,9,Manuelle,69000,13
52412,Peugeot,225000,2007.0,Partner,Diesel,7,Manuelle,50000,17
52419,Peugeot,2500,2006.0,Partner,Diesel,7,Manuelle,48500,18
52423,Ford,32500,2019.0,Fiesta,Essence,6,Manuelle,110000,5
52425,Fiat,155000,2004.0,Punto,Diesel,5,Manuelle,47000,20
52428,Fiat,195000,2013.0,Doblo,Diesel,5,Manuelle,77000,11
52429,Ford,12500,2014.0,Fiesta,Diesel,6,Manuelle,94000,10
52430,Renault,27500,2012.0,Kangoo,Diesel,6,Manuelle,78000,12
52431,Mercedes-Benz,325000,1991.0,190,Diesel,8,Manuelle,56000,33
52432,Volkswagen,42500,2021.0,Tiguan,Essence,11,Automatique,630000,3
52433,Opel,175000,2019.0,Astra,Diesel,6,Manuelle,154000,5
52435,Fiat,325000,1999.0,Palio,Essence,6,Manuelle,30000,25
52442,Renault,125000,2013.0,Megane 3,Diesel,6,Manuelle,105000,11
52445,Kia,32500,2007.0,Picanto,Essence,6,Manuelle,55000,17
52446,Audi,165000,2015.0,A3,Diesel,8,Automatique,197000,9
52447,Renault,62500,2017.0,Clio,Diesel,6,Manuelle,123000,7
52448,Opel,97500,2007.0,Corsa,Essence,6,Manuelle,47000,17
52452,Renault,2500,1990.0,R19,Diesel,7,Manuelle,34000,34
52455,Nissan,125000,2018.0,Qashqai,Diesel,6,Automatique,225000,6
52457,Dacia,22500,2022.0,Sandero,Diesel,6,Manuelle,152000,2
52458,Renault,195000,2011.0,Kangoo,Diesel,6,Manuelle,78000,13
52460,Mercedes-Benz,7500,1991.0,190,Diesel,8,Manuelle,55000,33
52461,Volkswagen,42500,2019.0,Jetta,Diesel,8,Manuelle,195000,5
52462,Renault,275000,1994.0,19,Diesel,7,Manuelle,48000,30
52463,Dacia,195000,2017.0,Logan,Diesel,6,Manuelle,110000,7
52468,Peugeot,225000,2005.0,407,Diesel,8,Manuelle,42000,19
52469,Mercedes-Benz,7500,1993.0,190,Essence,6,Automatique,40000,31
52470,Citroen,22500,2005.0,C3,Diesel,6,Manuelle,55000,19
52471,Land Rover,135000,2013.0,Range Rover Evoque,Diesel,14,Automatique,189000,11
52473,Volkswagen,185000,2015.0,GOLF 7,Diesel,8,Automatique,230000,9
52475,Renault,22500,1999.0,Megane,Diesel,6,Manuelle,42000,25
52477,Ford,47500,2021.0,Focus,Diesel,6,Manuelle,185000,3
52478,Ford,165000,2013.0,Fiesta,Essence,7,Manuelle,69500,11
52480,Fiat,22500,2003.0,Palio,Diesel,7,Manuelle,33000,21
52481,Hyundai,47500,2012.0,i 10,Essence,6,Manuelle,56000,12
52482,Volkswagen,135000,2017.0,GOLF 7,Diesel,8,Automatique,290000,7
52484,Volkswagen,165000,2010.0,PASSAT CC,Diesel,8,Manuelle,114000,14
52485,Dacia,225000,2016.0,Duster,Diesel,7,Manuelle,138000,8
52486,Volkswagen,27500,2002.0,GOLF 4,Diesel,8,Manuelle,65000,22
52493,Dacia,155000,2015.0,Logan,Diesel,6,Manuelle,65000,9
52495,Toyota,2500,2010.0,Yaris,Essence,6,Manuelle,65000,14
52497,Volkswagen,225000,2015.0,Tiguan,Diesel,8,Automatique,260000,9
52498,Renault,325000,1994.0,19,Diesel,7,Manuelle,41000,30
52500,Renault,185000,2000.0,Megane,Essence,9,Manuelle,43000,24
52504,Ford,275000,2009.0,Focus,Diesel,7,Manuelle,87000,15
52508,Mercedes-Benz,475000,1993.0,190,Diesel,8,Manuelle,50000,31
52510,Dacia,165000,2012.0,Sandero,Diesel,6,Manuelle,63000,12
52512,Renault,155000,2016.0,Clio,Diesel,6,Manuelle,91000,8
52514,Dacia,115000,2019.0,sandero_stepway,Diesel,6,Manuelle,109000,5
52515,Volkswagen,12500,2017.0,GOLF 7,Diesel,8,Automatique,298000,7
52517,Ford,125000,2016.0,Fiesta,Diesel,6,Manuelle,103000,8
52519,BMW,225000,2002.0,Serie 3,Essence,11,Manuelle,51000,22
52527,Fiat,7500,2003.0,Palio,Essence,6,Manuelle,32000,21
52528,Ford,97500,2018.0,Kuga,Diesel,8,Automatique,195000,6
52529,Volkswagen,165000,2010.0,Passat,Diesel,8,Manuelle,110000,14
52530,Fiat,195000,2000.0,Palio,Essence,5,Manuelle,36000,24
52536,Dacia,92500,2018.0,Logan,Diesel,6,Manuelle,113000,6
52537,Dacia,145000,2013.0,Duster,Diesel,6,Manuelle,102000,11
52539,Fiat,12500,2003.0,Palio,Essence,6,Manuelle,33000,21
52543,Land Rover,175000,2014.0,Range Rover Sport,Diesel,6,Automatique,330000,10
52547,Land Rover,42500,2012.0,Range Rover Sport,Diesel,12,Automatique,200000,12
52548,Mercedes-Benz,275000,1988.0,250,Diesel,10,Manuelle,45000,36
52549,Mercedes-Benz,325000,2002.0,220,Diesel,9,Manuelle,90000,22
52550,Renault,195000,1994.0,Clio,Diesel,7,Manuelle,33000,30
52553,Ford,72500,2016.0,Fiesta,Diesel,6,Manuelle,110000,8
52556,Fiat,72500,2020.0,FIORINO,Diesel,6,Manuelle,95000,4
52558,Peugeot,2500,2004.0,Partner,Diesel,7,Manuelle,54000,20
52559,Renault,125000,2012.0,Kangoo,Diesel,6,Manuelle,70000,12
52563,Ford,77500,2016.0,Focus,Diesel,7,Manuelle,125000,8
52565,Hyundai,165000,2015.0,Tucson,Diesel,8,Manuelle,235000,9
52567,Renault,135000,2013.0,Scenic,Diesel,6,Manuelle,95000,11
52569,Renault,375000,2001.0,Clio,Essence,8,Manuelle,39000,23
52570,Audi,155000,2008.0,A3,Diesel,8,Automatique,95000,16
52571,Peugeot,275000,2019.0,3008,Diesel,7,Automatique,185000,5
52572,Volkswagen,105000,2015.0,Jetta,Diesel,6,Manuelle,145000,9
52575,Volkswagen,195000,2005.0,Polo,Diesel,8,Manuelle,60000,19
52576,Fiat,185000,2017.0,Punto,Diesel,6,Manuelle,88000,7
52578,Toyota,195000,2006.0,RAV 4,Diesel,8,Manuelle,65000,18
52581,Peugeot,325000,2012.0,308,Diesel,6,Manuelle,92000,12
52583,Volkswagen,185000,2018.0,GOLF 7,Diesel,8,Manuelle,167000,6
52584,Toyota,7500,2006.0,Yaris,Essence,5,Manuelle,58000,18
52588,Renault,82500,2020.0,Clio,Diesel,6,Automatique,136000,4
52590,Fiat,7500,1999.0,Palio,Essence,6,Manuelle,30000,25
52591,Volkswagen,225000,2010.0,Polo,Diesel,6,Manuelle,77000,14
52593,Renault,185000,2010.0,Kangoo,Diesel,6,Manuelle,83000,14
52594,Hyundai,185000,2008.0,Santa Fe,Diesel,8,Automatique,77000,16
52595,Dacia,375000,2006.0,Logan,Diesel,6,Manuelle,43000,18
52596,Renault,27500,2009.0,Kangoo,Diesel,7,Manuelle,78000,15
52597,Peugeot,2500,1998.0,306,Diesel,8,Manuelle,35000,26
52598,Renault,97500,2017.0,Megane,Diesel,6,Automatique,173000,7
52599,Mercedes-Benz,12500,2001.0,220,Diesel,8,Automatique,67000,23
52602,Mercedes-Benz,22500,2022.0,220,Diesel,4,Automatique,500000,2
52603,Dacia,185000,2005.0,Logan,Essence,8,Manuelle,45000,19
52604,Volkswagen,165000,2012.0,PASSAT CC,Diesel,8,Manuelle,125000,12
52607,Peugeot,2500,2007.0,207,Diesel,6,Manuelle,68000,17
52608,Renault,2500,1993.0,19,Diesel,7,Manuelle,33000,31
52609,Volkswagen,325000,2005.0,Passat,Diesel,8,Manuelle,83000,19
52614,Fiat,375000,2004.0,Palio,Diesel,7,Manuelle,38000,20
52616,Ford,225000,2013.0,Focus,Diesel,7,Manuelle,110000,11
52619,Renault,125000,2018.0,Clio,Diesel,6,Manuelle,120000,6
52620,Toyota,97500,2019.0,Corolla,Diesel,5,Manuelle,149000,5
52622,Hyundai,195000,2016.0,Tucson,Diesel,6,Manuelle,183000,8
52623,Land Rover,22500,2013.0,Range Rover Sport,Diesel,11,Automatique,180000,11
52624,Peugeot,185000,2016.0,308,Diesel,6,Manuelle,120300,8
52626,Kia,275000,2008.0,Picanto,Essence,6,Manuelle,53000,16
52627,Hyundai,155000,2016.0,Accent,Diesel,7,Automatique,125000,8
52631,Dacia,92500,2019.0,Logan,Diesel,6,Manuelle,110000,5
52632,Ford,165000,2010.0,Fiesta,Essence,7,Manuelle,63000,14
52634,Nissan,275000,2014.0,Qashqai,Diesel,6,Manuelle,134000,10
52635,Kia,17500,2015.0,Picanto,Essence,6,Manuelle,50000,9
52637,Hyundai,27500,2005.0,Accent,Diesel,6,Manuelle,52000,19
52638,Nissan,97500,2011.0,Qashqai,Diesel,6,Manuelle,135000,13
52639,Dacia,165000,2015.0,Duster,Diesel,6,Manuelle,120000,9
52643,Mercedes-Benz,375000,2004.0,Classe C,Diesel,9,Automatique,100000,20
52644,Peugeot,32500,2022.0,208,Diesel,6,Manuelle,158000,2
52645,Volkswagen,92500,2021.0,Caddy,Diesel,8,Automatique,240000,3
52646,Volkswagen,125000,2018.0,Tiguan,Diesel,8,Automatique,390000,6
52648,Mercedes-Benz,225000,1988.0,250,Diesel,10,Manuelle,35000,36
52651,Renault,27500,2004.0,Megane,Essence,9,Manuelle,43000,20
52652,Renault,325000,2008.0,Kangoo,Diesel,6,Manuelle,72000,16
52657,Dacia,37500,2016.0,Dokker,Diesel,6,Manuelle,79500,8
52659,Dacia,17500,2009.0,Logan,Essence,8,Manuelle,47000,15
52660,Renault,2500,2011.0,Kangoo,Diesel,6,Manuelle,73000,13
52661,Fiat,2500,1999.0,Palio,Diesel,7,Manuelle,32000,25
52668,Renault,2500,2005.0,Kangoo,Diesel,7,Manuelle,55000,19
52672,Volkswagen,225000,2003.0,Polo,Diesel,7,Manuelle,52000,21
52674,Volkswagen,37500,2018.0,Jetta,Diesel,8,Automatique,180000,6
52676,Peugeot,47500,2002.0,Partner,Essence,7,Manuelle,43000,22
52678,Kia,2500,2007.0,Picanto,Essence,6,Manuelle,49000,17
52679,Renault,185000,2010.0,Kangoo,Diesel,7,Manuelle,75000,14
52680,Fiat,425000,2004.0,Palio,Essence,7,Manuelle,35000,20
52682,Hyundai,165000,2008.0,Tucson,Diesel,8,Manuelle,70000,16
52684,Mercedes-Benz,97500,2017.0,Classe C,Diesel,9,Automatique,360000,7
52687,Renault,195000,2010.0,Clio,Diesel,6,Manuelle,76000,14
52689,Toyota,77500,2019.0,RAV 4,Diesel,9,Automatique,255000,5
52690,Fiat,165000,1999.0,Palio,Essence,6,Manuelle,30000,25
52695,Fiat,27500,2001.0,Palio,Diesel,7,Manuelle,32000,23
52696,Dacia,2500,2006.0,Logan,Essence,8,Manuelle,45000,18
52699,Peugeot,225000,2003.0,206,Essence,6,Manuelle,37000,21
52700,Peugeot,225000,2003.0,206,Essence,6,Manuelle,37000,21
52702,Peugeot,105000,2004.0,206,Diesel,6,Manuelle,58000,20
52708,Volkswagen,2500,2017.0,Caddy,Diesel,8,Manuelle,180000,7
52709,BMW,325000,2007.0,Serie 3,Diesel,8,Manuelle,89000,17
52710,Peugeot,22500,2008.0,407,Diesel,8,Automatique,65000,16
52713,Dacia,195000,2011.0,Logan,Diesel,6,Manuelle,65000,13
52714,Opel,175000,2014.0,Astra,Diesel,7,Manuelle,118000,10
52715,Mercedes-Benz,325000,2000.0,220,Diesel,9,Automatique,63000,24
52716,Volkswagen,275000,2016.0,Tiguan,Diesel,8,Automatique,180000,8
52717,Toyota,7500,2021.0,Yaris,Hybride,6,Automatique,160000,3
52719,Fiat,7500,2001.0,Siena,Diesel,7,Manuelle,44000,23
52720,Mercedes-Benz,27500,1993.0,250,Diesel,10,Manuelle,40000,31
52723,Peugeot,2500,2005.0,206,Diesel,6,Manuelle,57000,19
52724,Peugeot,37500,2002.0,306,Diesel,7,Manuelle,40000,22
52726,Dacia,87500,2019.0,Logan,Diesel,6,Manuelle,102000,5
52728,Volkswagen,97500,2020.0,Jetta,Diesel,8,Automatique,190000,4
52730,Hyundai,7500,2005.0,Accent,Diesel,6,Manuelle,41000,19
52733,Citroen,225000,2002.0,Berlingo,Diesel,7,Manuelle,50000,22
52736,Renault,7500,1995.0,19,Diesel,7,Manuelle,38000,29
52738,Ford,185000,2009.0,Fiesta,Essence,7,Manuelle,45000,15
52739,Renault,225000,2008.0,Clio,Essence,7,Manuelle,55000,16
52741,Ford,115000,2018.0,Focus,Diesel,5,Manuelle,165000,6
52742,Ford,97500,2020.0,Kuga,Diesel,6,Manuelle,210000,4
52743,Mercedes-Benz,2500,1996.0,250,Diesel,6,Manuelle,59000,28
52745,Peugeot,2500,2003.0,307,Diesel,6,Manuelle,57000,21
52747,Renault,195000,2010.0,Megane 3,Diesel,7,Manuelle,85000,14
52750,Volkswagen,135000,2015.0,GOLF 7,Diesel,8,Automatique,240000,9
52752,Dacia,165000,2012.0,Logan,Essence,8,Manuelle,43000,12
52753,Citroen,77500,2013.0,C3,Essence,6,Manuelle,84999,11
52754,Citroen,225000,2010.0,Berlingo,Diesel,6,Manuelle,105000,14
52756,Citroen,87500,2019.0,C3,Diesel,6,Manuelle,139000,5
52757,Ford,175000,2012.0,Focus,Diesel,7,Manuelle,112000,12
52759,Toyota,145000,2010.0,Corolla,Diesel,5,Manuelle,92000,14
52760,Renault,275000,2004.0,Megane,Diesel,6,Manuelle,60000,20
52761,Volkswagen,275000,2006.0,Passat,Diesel,8,Manuelle,85000,18
52764,Peugeot,225000,1994.0,306,Diesel,8,Manuelle,30000,30
52765,Ford,115000,2014.0,Kuga,Diesel,8,Manuelle,148000,10
52766,Renault,17500,2017.0,Clio,Diesel,7,Automatique,125000,7
52767,Renault,325000,2010.0,Kangoo,Diesel,4,Manuelle,77500,14
52769,Renault,67500,2018.0,Kangoo,Diesel,6,Manuelle,132000,6
52770,Renault,195000,2006.0,Megane,Diesel,6,Manuelle,70000,18
52771,Renault,7500,2005.0,Kangoo,Diesel,7,Manuelle,68000,19
52772,Peugeot,225000,2008.0,308,Diesel,6,Manuelle,78000,16
52777,Dacia,135000,2018.0,Duster,Diesel,6,Manuelle,160000,6
52779,Ford,225000,2013.0,Kuga,Diesel,8,Automatique,168000,11
52780,Kia,77500,2008.0,Picanto,Essence,5,Manuelle,57000,16
52782,Volkswagen,32500,1999.0,GOLF 4,Diesel,8,Manuelle,68000,25
52785,Audi,27500,2006.0,A3,Diesel,8,Automatique,80000,18
52791,Volkswagen,375000,2014.0,Caddy,Diesel,6,Manuelle,115000,10
52792,Volkswagen,225000,2011.0,Touareg,Diesel,10,Automatique,94000,13
52794,Dacia,325000,2011.0,Sandero,Essence,8,Manuelle,49000,13
52801,Peugeot,2500,2023.0,208,Essence,7,Manuelle,139000,1
52802,Peugeot,325000,2004.0,307,Essence,8,Manuelle,34000,20
52803,Volkswagen,325000,2009.0,Polo,Diesel,6,Manuelle,79000,15
52807,Opel,42500,2021.0,Astra,Diesel,6,Manuelle,172000,3
52808,Kia,77500,2009.0,Picanto,Essence,6,Manuelle,54000,15
52809,Ford,17500,2016.0,Transit,Diesel,5,Manuelle,145000,8
52810,Volkswagen,225000,2011.0,Polo,Diesel,5,Manuelle,88000,13
52812,Renault,425000,2011.0,Scenic,Diesel,6,Manuelle,95000,13
52814,Citroen,155000,2013.0,C4,Diesel,6,Manuelle,115000,11
52815,Peugeot,22500,2007.0,Partner,Diesel,6,Manuelle,47000,17
52816,Volkswagen,275000,2009.0,Tiguan,Diesel,8,Manuelle,135000,15
52817,Dacia,2500,2017.0,Dokker,Diesel,6,Manuelle,135000,7
52819,Kia,7500,2008.0,Picanto,Essence,6,Manuelle,55000,16
52820,Volkswagen,325000,2007.0,Jetta,Essence,9,Manuelle,72000,17
52822,Peugeot,225000,2007.0,307,Diesel,6,Manuelle,75000,17
52831,Peugeot,105000,2002.0,206,Diesel,7,Manuelle,45000,22
52833,BMW,225000,2014.0,Serie 1,Diesel,8,Manuelle,175000,10
52834,Dacia,165000,2017.0,Dokker,Diesel,7,Manuelle,123000,7
52835,Renault,375000,2006.0,Kangoo,Diesel,7,Manuelle,62000,18
52836,Renault,375000,1995.0,19,Diesel,7,Manuelle,46000,29
52837,Volkswagen,275000,2008.0,Jetta,Diesel,10,Manuelle,85000,16
52838,Mercedes-Benz,115000,2023.0,220,Diesel,8,Automatique,550000,1
52839,Peugeot,175000,2015.0,508,Diesel,6,Manuelle,122000,9
52840,Peugeot,2500,2001.0,306,Diesel,7,Manuelle,50000,23
52842,Volkswagen,155000,2012.0,GOLF 6,Diesel,7,Manuelle,135000,12
52843,Volkswagen,125000,2021.0,Tiguan,Diesel,8,Automatique,352000,3
52848,Audi,67500,2014.0,A4,Diesel,8,Manuelle,158000,10
52850,Peugeot,225000,2011.0,Partner,Diesel,7,Manuelle,66000,13
52852,Toyota,135000,2013.0,Corolla,Diesel,5,Manuelle,128000,11
52853,Dacia,105000,2017.0,Logan,Essence,7,Manuelle,78000,7
52855,Dacia,115000,2010.0,Sandero,Diesel,6,Manuelle,55000,14
52856,Ford,275000,2006.0,Fiesta,Diesel,6,Manuelle,62000,18
52859,Hyundai,165000,2016.0,Accent,Diesel,6,Manuelle,125000,8
52860,Renault,17500,2017.0,Kangoo,Diesel,6,Manuelle,80000,7
52861,Volkswagen,165000,2012.0,Polo,Diesel,6,Manuelle,109000,12
52862,Fiat,225000,2003.0,Palio,Essence,6,Manuelle,36000,21
52864,Peugeot,155000,2020.0,3008,Diesel,8,Automatique,250000,4
52865,Peugeot,195000,2008.0,407,Essence,11,Manuelle,40000,16
52867,Volkswagen,37500,2005.0,Passat,Diesel,8,Manuelle,63000,19
52868,Dacia,185000,2010.0,Logan,Essence,8,Manuelle,50000,14
52869,Ford,62500,2019.0,Kuga,Diesel,6,Manuelle,220000,5
52870,Hyundai,17500,2021.0,Tucson,Diesel,6,Automatique,290000,3
52872,Ford,325000,2007.0,Focus,Diesel,7,Manuelle,72000,17
52873,Dacia,165000,2010.0,Duster,Diesel,6,Manuelle,83000,14
52875,Toyota,115000,2019.0,Corolla,Diesel,5,Manuelle,180000,5
52878,Land Rover,175000,2013.0,Range Rover Evoque,Diesel,9,Automatique,190000,11
52879,Nissan,225000,2020.0,Qashqai,Diesel,6,Manuelle,180000,4
52880,Volkswagen,225000,2008.0,Passat,Diesel,8,Manuelle,82000,16
52884,Dacia,115000,2013.0,Dokker,Diesel,6,Manuelle,115000,11
52885,Peugeot,165000,2015.0,301,Essence,7,Manuelle,87000,9
52888,Kia,115000,2009.0,Picanto,Essence,6,Manuelle,56000,15
52889,Volkswagen,225000,2009.0,PASSAT CC,Diesel,8,Automatique,130000,15
52891,Peugeot,155000,2009.0,308,Diesel,6,Manuelle,95000,15
52893,Fiat,2500,2010.0,Punto,Diesel,5,Manuelle,60000,14
52894,Renault,225000,2004.0,Megane,Essence,9,Manuelle,50000,20
52895,Kia,165000,2009.0,Picanto,Essence,6,Manuelle,53000,15
52897,Mercedes-Benz,2500,1992.0,190,Diesel,8,Manuelle,70000,32
52899,Renault,185000,2008.0,Megane,Diesel,6,Manuelle,64000,16
52901,Volkswagen,175000,2009.0,GOLF 6,Diesel,8,Manuelle,117000,15
52902,Fiat,7500,2023.0,Doblo,Diesel,6,Manuelle,145000,1
52903,Ford,195000,2017.0,Fiesta,Essence,7,Manuelle,82000,7
52904,Citroen,7500,2009.0,Berlingo,Essence,6,Manuelle,97000,15
52905,Opel,17500,2008.0,Astra,Diesel,6,Manuelle,90000,16
52907,Mercedes-Benz,92500,2018.0,Classe A,Diesel,6,Automatique,370000,6
52911,Volkswagen,7500,2009.0,GOLF 6,Diesel,8,Manuelle,100000,15
52913,Dacia,115000,2019.0,Dokker,Diesel,6,Manuelle,117000,5
52919,Mercedes-Benz,97500,2017.0,Classe C,Diesel,7,Automatique,263000,7
52920,Hyundai,375000,2009.0,Accent,Essence,8,Manuelle,51000,15
52921,Dacia,165000,2019.0,Logan,Diesel,7,Manuelle,110000,5
52922,Volkswagen,425000,2002.0,Passat,Diesel,8,Manuelle,70000,22
52931,Renault,105000,2018.0,Kangoo,Diesel,6,Manuelle,128000,6
52933,Land Rover,195000,2015.0,Range Rover Evoque,Diesel,9,Automatique,220000,9
52934,Peugeot,97500,2019.0,3008,Diesel,8,Manuelle,190000,5
52935,Dacia,42500,2021.0,Duster,Diesel,6,Manuelle,190000,3
52938,Dacia,97500,2012.0,Duster,Diesel,6,Manuelle,112000,12
52940,Hyundai,42500,2020.0,Accent,Diesel,6,Automatique,165000,4
52941,Nissan,82500,2020.0,Qashqai,Diesel,6,Manuelle,200000,4
52942,Dacia,325000,2006.0,Logan,Diesel,6,Manuelle,50000,18
52944,Volkswagen,225000,2005.0,Polo,Diesel,8,Manuelle,53000,19
52947,Hyundai,105000,2012.0,Santa Fe,Diesel,9,Manuelle,130000,12
52951,Mercedes-Benz,115000,2015.0,Classe C,Diesel,9,Manuelle,265000,9
52953,Toyota,175000,2007.0,Corolla,Diesel,8,Manuelle,63000,17
52955,Kia,115000,2008.0,Picanto,Essence,5,Manuelle,55000,16
52957,Ford,17500,2015.0,Focus,Diesel,6,Manuelle,120000,9
